weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.22321167106223577,0.009253282682492476,1.1969994472442653,5.435135541980714,0.9619605883147814,0.005315548947983694
1.0,-0.4692330705202341,0.010157334253101356,1.6426622178656674,5.3836946580091105,0.9686718529467857,0.007100299520119464
1.0,-0.025212483351889855,0.008886617986382201,1.6471733643193076,5.345307776356777,0.9637793243294783,0.005871689133012366
1.0,-0.5601587192778177,0.011870895460813661,1.2485513198835283,5.669529410097939,0.9603603529933737,0.0069512424634060824
1.0,-0.02827772127125339,0.011774519309592193,1.0795986718969421,6.52307529109418,0.9637249630831914,0.005771343867710172
1.0,-0.08440181904113653,0.011509955680220453,1.5867807466992288,5.3025200332379265,0.9630154854835404,0.006987269753149132
1.0,-0.5091448477805873,0.010436133457994136,1.6550647307744815,5.472742946935429,0.968837323988085,0.006185222260239352
1.0,-0.06808056983383017,0.01024164936984504,0.9506009954462816,5.579320824249907,0.9631870992240688,0.007827681141301378
1.0,-0.03814608734141367,0.01269655479531986,0.938825905310086,5.325058226256682,0.9635675374370787,0.004562629913577603
1.0,-0.9962320508932884,0.011174172102437268,1.36757700459508,6.03929432140937,0.970487341492519,0.002660217328218843
1.0,-0.12916783503376505,0.012474537482304218,1.4888081900286676,4.651645850677424,0.9667838960179997,0.0042532851611318066
1.0,-1.382295647827099,0.010672126970813666,1.2102792744309836,5.387576331848529,0.9715170946656143,0.008337836830476068
1.0,-0.7925971611291366,0.012271594114156624,1.503788145994705,5.9273254945279845,0.969862084516662,0.00589088236022452
1.0,-0.3935287290953501,0.013954917055974096,1.0869590179487854,5.482362276644547,0.9610626333877123,0.006384124591093125
1.0,-0.49000134706375903,0.012879248700589175,0.6655919202778794,5.271664416459883,0.9687587985030405,0.004092726771907225
1.0,-1.1632750664068015,0.01138137927267528,1.1728296783002212,5.7763027017755055,0.9709537434975059,0.006331107450300557
1.0,-1.17475804931157,0.012385798455533892,1.3189696439539305,5.96253729415886,0.970984533842526,0.004154374711854607
1.0,-0.4881668363801778,0.01163900223820468,1.2172480120310631,5.684254178086023,0.9687511935326644,0.004448437449894489
1.0,-0.46805037283901374,0.012011820277042092,0.9524190209021546,5.279511856074846,0.9686668442791276,0.005395032634352239
1.0,-0.04580185367939041,0.011511583421777244,0.7553053072363548,5.782481327660697,0.9634590897209302,0.007090194515684291
1.0,-0.35060437759480806,0.011753497191171913,1.1457733586896306,5.439180279890084,0.9612667334541668,0.00730369516128502
1.0,-0.062028519865654684,0.012318140029611263,1.569296731494923,5.89807475275753,0.9632559089925204,0.0073580897958756735
1.0,-1.385761209645732,0.010509961950627074,1.6768592318241047,6.193303553942636,0.9578743650941257,0.0030238317699112518
1.0,-0.901549629559241,0.010476181759515032,1.6563140152415365,4.557769297724587,0.970205460793229,0.006186670999219477
1.0,-0.04012745042781962,0.009917186169253184,1.0552271394554342,5.644426989278252,0.9635384988663874,0.0058064363332345275
1.0,-0.8337675259137203,0.009599593343244436,0.9538881029108909,4.905706425220949,0.9699944559891663,0.0031356351678370887
1.0,-0.7582956043484765,0.010174075961669282,1.4489903844939687,6.576715434131908,0.9596508517333915,0.006231967533444397
1.0,-0.5860383597875194,0.012239193760206194,1.4905300034793776,5.4127501864815235,0.9691387621761091,0.005699145565126477
1.0,-0.1224534329200003,0.010660818726762174,1.4200508815601494,5.898549296730149,0.9626709893014648,0.007223051344235775
1.0,-0.8248023885002448,0.012770421696346644,0.6957810177286711,5.585873256162041,0.9594340854259323,0.006362494152479605
1.0,-1.323756577832089,0.012052070623128843,1.03993462453496,5.278766167712376,0.971371184013855,0.005101358939433493
1.0,-0.6130695665291221,0.00904724367984292,1.2910933629142065,5.231178781129029,0.9692399778442972,0.008051524900913955
1.0,-0.022428014624073216,0.012982463376332534,1.4461654583891281,6.234271669240304,0.9655683489227617,0.0017575329984497508
1.0,-0.000575890023716963,0.013216197968387565,1.530192208780746,5.982375224071324,0.9648391453290533,0.006071469743140779
1.0,-0.09658452832119176,0.010509205987747721,1.343276056684612,6.377433634951025,0.9665019910771584,0.002673498136016128
1.0,-0.018940141671077312,0.012630287314342488,1.3992351419614708,5.62218133406308,0.9654979771694614,0.00437561345758776
1.0,-0.3138505937791536,0.010715252643886201,1.3254596375083314,5.7151678484984,0.961451668587897,0.007249627406018699
1.0,-0.08489353651744812,0.012146505565122503,1.505685812265545,5.493123373737884,0.9630105856938819,0.003651605039118394
1.0,-1.9222072084372672,0.010103252389567552,1.3938596954472733,5.485167118753996,0.9727389431113587,0.00335256436259213
1.0,-3.570210828586202,0.009310340321198134,1.3197212980141864,5.183245227009053,0.9756558426447749,0.010963889966831248
1.0,-1.2209664286199393,0.011425774215580548,1.2194893602587857,5.63360407636974,0.9711069408714458,0.0034814218971596705
1.0,-0.11434906847233818,0.011814406580587746,1.3243874275127443,5.284301362045521,0.9666607181546668,0.009501041806175947
1.0,-0.05703720454554933,0.011403480459578095,1.4453774136517825,5.776763568865681,0.963315228965922,0.005855595670841479
1.0,-0.31855036060803954,0.01022395416266616,1.3802426166694184,5.668004087592084,0.9614274378350225,0.005150341757122049
1.0,-0.26811876431273146,0.011400151406803295,1.4142479255035763,5.715072817470289,0.9616976421172362,0.007333572781176409
1.0,-0.15305255107436033,0.0124039421288711,1.7028165584053556,6.27005197587609,0.9624316025993843,0.008873188151088998
1.0,-2.3137533665616346,0.011932660454816195,1.3795491768239763,5.584912820093763,0.9735197725698457,0.0039078641157833435
1.0,-1.6313278671126124,0.01227375154589882,1.1053004438580527,5.902690801141371,0.9721057574151687,0.005179500420542939
1.0,-0.27846571764228006,0.01099482719931865,1.5650820357982507,6.420603785634232,0.9677597413987351,0.007893739469368504
1.0,-0.4613888373489713,0.01375757687207424,0.8901404986993249,6.122646827718019,0.9607614859767074,0.006775988624854
1.0,-0.39877444411685253,0.010235739995167829,0.9755759857782139,6.061267879381938,0.9683615292995152,0.008403835661282765
1.0,-0.028469043147616415,0.012731340445630079,1.4007541794160208,5.477324713791799,0.9637216701831065,0.007230223908863558
1.0,-2.3177248214453265,0.013772836639439942,1.4549190003359738,5.691857222227118,0.9558726613015591,0.009816448018298295
1.0,-0.04121338799810643,0.012721362139123343,0.9264846329488016,5.072689483188023,0.9658771126133452,0.0065571771976673
1.0,-0.35440878416323135,0.011696213659402755,1.185154755703975,5.799565760385765,0.9612481565325803,0.006643622296661923
1.0,-0.32647517213208793,0.011207554430005531,1.1181748503341025,5.7097840710455365,0.9613869809407308,0.0068434427440315975
1.0,-0.031352081621374435,0.013554131476569385,1.153997103135521,5.609354050062472,0.9636733272263712,0.005915022296546884
1.0,-0.1241628926810879,0.00986553761210749,1.5830793328818837,6.010877915297144,0.9626568758109361,0.007896174317601848
1.0,-0.0005867648275623515,0.010544813609430534,1.5119516390641758,5.116890071030241,0.9645595470416736,0.006674082447726052
1.0,-0.003389159733067127,0.011403663351762417,1.2942633460438877,6.253945140464139,0.9643624447449295,0.007776360018290287
1.0,-1.7593298764049468,0.013856480636267998,1.1362114218655217,5.960705875176113,0.9570091827193247,0.00808899970724832
1.0,-1.1556225817408232,0.012569651454061345,0.895105098933958,5.57174640813921,0.9709331397544196,0.007056909363120654
1.0,-0.4835148896186356,0.010547931362234633,1.7260554816345848,5.540508164873042,0.9606681554359104,0.007203432648468394
1.0,-0.4535313419995597,0.011534538441922645,1.4776341700854756,5.792244486099437,0.9607951666209651,0.004179340424806932
1.0,-0.05397361963098914,0.01107851528385556,1.087999268778058,6.208340492825512,0.9633529316676598,0.005099292824360357
1.0,-0.005868219577262779,0.010935316511649697,1.5158798492874674,5.640643087476004,0.964255827125786,0.007886766905981463
1.0,-1.064311052961351,0.01346833433783517,1.2789329138276124,5.65761236079169,0.9706818172490106,0.009047262363637027
1.0,-0.03629449825858638,0.009942385306104742,1.213867148541297,5.607247391050348,0.965804636153425,0.002319139548983279
1.0,-0.16044157234371897,0.014413171283601561,1.4305634584868807,6.312809645080589,0.967022508484849,0.0050642737054971704
1.0,-0.03768505914637971,0.013242344535276934,1.0775505250261825,5.45244675882519,0.9658255983690914,0.0062472412048293
1.0,-0.026787232086418852,0.013636292505905548,1.196873044146967,5.588196960552371,0.965648992488245,0.004441451075838644
1.0,-0.047966182541262066,0.011305590731962113,1.336438319259864,6.185374261704397,0.9659698909626567,0.0045549607116366336
1.0,-1.8677306329258658,0.011775088921381335,1.150164642134436,5.658804333445145,0.9567757900154673,0.00714983974758761
1.0,-0.03122962453224514,0.009850272278212932,1.5007255630802572,6.054823544018209,0.9636753342121579,0.009362751938342868
1.0,-0.6754254445730511,0.011213006389399796,1.8607199511034782,5.235487977238816,0.9694652705533418,0.0021363528873557178
1.0,-7.770986899384013,0.012740482271464727,1.0737105602178572,5.517882991348594,0.9808635571443074,0.005859047702036608
1.0,-0.7251800024972284,0.013944094592672094,0.8004624111087868,6.193773615376091,0.959762333376588,0.007126560683580776
1.0,-0.0894983264140237,0.010339264774796323,0.6994779497571216,5.3294641136945815,0.9664346278373298,0.0077604279444004835
1.0,-0.1630470970510002,0.011451741094522102,1.2548595575515054,5.5394803840921165,0.9623587090307152,0.006838254686138077
1.0,-2.0964391597662195,0.011773051169651216,1.1010506229621453,5.702674092356591,0.9730953728059771,0.00972280509987223
1.0,-0.9163638817080968,0.009906316196711272,1.3623581503201243,5.204338192802805,0.959149490680755,0.0062578131866515875
1.0,-0.19527468327813963,0.012887023862637601,1.3397793016078303,5.4344759525512405,0.9672622519102951,0.008823985580784195
1.0,-0.9901215392838838,0.010914014502386087,0.8190349460157712,5.6450546727302555,0.9589304344920329,0.004907264659308062
1.0,-0.050742360999692974,0.011706914473234464,0.7555348511555783,5.618672693664784,0.9633938766609506,0.006315965893177699
1.0,-0.0005887023335727272,0.011322075942132184,1.3887799721038285,6.112140808334854,0.9645593153439258,0.0037745698484022983
1.0,-0.5721201469914464,0.010815992241420488,1.3406286504159872,6.216582877932901,0.9690857358951324,0.00800172888109799
1.0,-0.58014418568822,0.011989432521779168,1.1722546004900347,5.257566051199635,0.96028361601275,0.005959114274717647
1.0,-0.2200385347490351,0.011676585632147967,0.8028569244603087,5.644507407666995,0.9674198705002743,0.006915642125039796
1.0,-0.00017630144781704464,0.011442213176582002,1.4414173788294973,5.869699323369906,0.9647769886658906,0.005573262737429852
1.0,-0.037208115800687884,0.010907307567479487,1.6815698636271832,6.2065389863196785,0.9658184528837725,0.007372857003318032
1.0,-0.4592007960178894,0.012479287006174433,1.3833947320656768,5.887396118926851,0.968629164130209,0.006994867947711504
1.0,-0.822475835386322,0.014480425902738427,1.0457578328304806,5.7163653606369325,0.9594415175586783,0.004210697140057586
1.0,-0.32853210524687776,0.01220983084925869,1.3133656496713455,5.866617012793052,0.9680234393899092,0.004326465134833979
1.0,-0.16182636593435057,0.013494177322366694,0.8901657757198946,5.869507533734503,0.9623674901023334,0.006144462539317296
1.0,-0.6004693146614349,0.009914667112269807,1.6173882141516378,5.228914283086253,0.969193081165405,0.007519147914813315
1.0,-0.05596440541379302,0.012236642158940655,1.3245533003588617,5.677119517002507,0.9660716863016053,0.009925791106227695
1.0,-0.021951071330579598,0.010353947521543401,0.7695529264740305,6.183664397675476,0.96384093363578,0.006805981713331458
1.0,-0.17406532210078174,0.009784612608702148,1.2097976918668953,5.517057292522398,0.9622808935267276,0.00821506280497708
1.0,-0.33890732386526684,0.010890942888811445,1.4389904530702693,5.651778657018977,0.9680755094768568,0.0029742981304716623
1.0,-0.7949995765586076,0.01378784900162036,1.2000857137073433,5.502993420189591,0.9698699019104718,0.010225911698867964
1.0,-0.14196538229853473,0.013425023743004468,1.217231283567948,4.674456201757249,0.9625153086824733,0.007411372422258386
1.0,-0.6418519390518871,0.0123645070830816,0.9326793378858185,5.608236070893871,0.9600546730802962,0.00610079097768244
1.0,-0.24096448607355392,0.009700949160165104,1.469962296124497,5.720716772261149,0.9675462652760755,0.005870607905084149
1.0,-1.0491209450145047,0.011705579022918095,1.1054592399942589,5.395002643647639,0.9587610231376619,0.0039856004042820034
1.0,-0.8521813623419161,0.012452550013352603,0.6530663868984903,5.138145220446108,0.9593473990059098,0.004557426408559658
1.0,-0.5646659378035491,0.012263304344367898,1.1886227887988818,5.24775741608734,0.9603429288703356,0.010020871264266828
1.0,-0.08629955192855973,0.009234309624778881,1.594344914671106,5.905675046454226,0.9629966530195412,0.004221991123427974
1.0,-0.8928914590670705,0.010664523227970193,1.1839211660200157,6.389009909218762,0.9592210392542166,0.00418346448426731
1.0,-1.8794725443090083,0.011903883353776925,1.8213954955370562,6.152973336362173,0.9567509203715355,0.004795559027848842
1.0,-0.6446167592269509,0.012804436364275786,1.428690384564555,5.062261598067779,0.9600446788032178,0.0038036384940774545
1.0,-0.20638670724939642,0.00870580826835008,1.4016274486841098,5.941850924220281,0.9673341452309477,0.00623061314969102
1.0,-0.8084121636803526,0.011756814036780213,1.2614805202247175,5.334735049676284,0.9594866693042803,0.008377821025330478
1.0,-0.05789172686751722,0.012214573154818428,1.2795141376707129,5.367093174996489,0.9633048943203879,0.004979015347455933
1.0,-1.894817451688245,0.01327441798277432,1.2209729094641488,5.415209760811486,0.9726814636956989,0.003453351440478357
1.0,-0.0012090475319600164,0.013039286376356155,1.209319182375242,5.882426779942172,0.964498386066889,0.006783722626029307
1.0,-0.0586637394625659,0.012873856978213208,1.4592601486201446,5.983701350579615,0.9661043770578913,0.0060884513246403735
1.0,-0.4474958580666935,0.0108000892399471,1.0192506310628304,5.560787571488085,0.9608212359251687,0.00820544910016325
1.0,-2.3403117212964215,0.00913799679431504,0.9772318513827222,5.56757170359679,0.9735702469001706,0.005290983401395459
1.0,-0.14649986198582282,0.011410420864407899,0.9630414847373867,5.785705497294317,0.9624806925945324,0.005679686440746649
1.0,-0.026015873534363094,0.013502447737812841,1.9136963643031462,5.827197815809696,0.9637647707937488,0.005900939270913462
1.0,-0.8673217806045712,0.014090181791286648,1.459102870501174,6.070490282703411,0.9700999405796662,0.006378008221106964
1.0,-0.0165136678762557,0.013065823653446678,1.3913476605040436,5.08625120979632,0.9639548895961002,0.00541487664528482
1.0,-0.0011466677530571616,0.012644011234202602,0.9827455989119707,5.6080109359216115,0.9648963440089684,0.005090711783907982
1.0,-0.03967415503449622,0.012569459472578948,1.4870026902024487,5.172790249643529,0.9635450778847646,0.002499244630236317
1.0,-0.03776641801429844,0.01116582187985883,1.2650285960640015,5.579623088374638,0.9635731872499653,0.0050692255817597655
1.0,-0.06863587001382578,0.01180490955966957,1.364250682339525,5.509529884927695,0.9662190582443951,0.007630446536163504
1.0,-0.152873085240285,0.014503604288739497,1.0070139052409333,5.581300218438919,0.9669670670757122,0.00790049103873777
1.0,-0.20688427212871952,0.010586162991312185,1.348080657225273,5.2801028447557865,0.9620626814320284,0.005257773952817398
1.0,-0.29343963264514633,0.014422168186064777,1.172849938538055,5.005084082717028,0.9615590701297976,0.008798971996363524
