1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.861152e-03	9.830504e-01	8.933706e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
32  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.815018e-03	9.929681e-01	8.763944e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.781235e-03	9.422547e-01	8.574741e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.658242e-03	8.135306e-01	8.740870e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
32  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.783076e-03	7.730634e-01	1.102425e-10	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.626916e-03	8.296290e-01	1.037855e-10	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
1  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.745745e-03	7.465225e-01	9.600755e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
3  1.20047e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.804677e-03	6.832892e-01	8.738971e-11	3.748669e+00	7.482497e-01	6.519857e+00	2.184630e+00	1.643151e+02	2.358573e+01	1.527168e+01	2.936328e-01	4.010775e+00	1.102400e+01	7.571767e+01	9.518627e-01	9.873875e-02	4.515155e-02	1.681514e-01	1.973811e-01	3.873781e-01	4.539357e-02	2.177046e-01	7.302228e-02	1.394042e+00	3.167977e-01	3.816573e-01	2.509270e-01	9.989564e+01	9.949760e+01	1.099980e+02	
29  1.19892e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.804677e-03	6.832892e-01	8.738971e-11	2.487484e+00	7.786608e-01	6.227919e+00	4.946801e+00	1.572027e+02	2.838709e+01	9.669786e+00	2.886798e-01	5.671403e+00	1.118590e+01	7.357232e+01	1.864403e+00	1.009399e-01	4.879428e-02	1.665781e-01	1.970350e-01	3.999084e-01	5.275908e-02	2.080770e-01	8.517200e-02	1.416418e+00	3.071163e-01	3.810940e-01	5.414907e-01	9.989551e+01	9.949660e+01	1.099902e+02	
1  1.19892e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.836611e-03	5.827102e-01	8.911654e-11	2.487484e+00	7.786608e-01	6.227919e+00	4.946801e+00	1.572027e+02	2.838709e+01	9.669786e+00	2.886798e-01	5.671403e+00	1.118590e+01	7.357232e+01	1.864403e+00	1.009399e-01	4.879428e-02	1.665781e-01	1.970350e-01	3.999084e-01	5.275908e-02	2.080770e-01	8.517200e-02	1.416418e+00	3.071163e-01	3.810940e-01	5.414907e-01	9.989551e+01	9.949660e+01	1.099902e+02	
1  1.19892e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.970096e-03	5.525622e-01	9.265980e-11	2.487484e+00	7.786608e-01	6.227919e+00	4.946801e+00	1.572027e+02	2.838709e+01	9.669786e+00	2.886798e-01	5.671403e+00	1.118590e+01	7.357232e+01	1.864403e+00	1.009399e-01	4.879428e-02	1.665781e-01	1.970350e-01	3.999084e-01	5.275908e-02	2.080770e-01	8.517200e-02	1.416418e+00	3.071163e-01	3.810940e-01	5.414907e-01	9.989551e+01	9.949660e+01	1.099902e+02	
16  1.19892e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.926933e-03	5.501217e-01	9.857691e-11	2.487484e+00	7.786608e-01	6.227919e+00	4.946801e+00	1.572027e+02	2.838709e+01	9.669786e+00	2.886798e-01	5.671403e+00	1.118590e+01	7.357232e+01	1.864403e+00	1.009399e-01	4.879428e-02	1.665781e-01	1.970350e-01	3.999084e-01	5.275908e-02	2.080770e-01	8.517200e-02	1.416418e+00	3.071163e-01	3.810940e-01	5.414907e-01	9.989551e+01	9.949660e+01	1.099902e+02	
8  1.19823e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.926933e-03	5.501217e-01	9.857691e-11	2.717456e-01	7.945119e-01	5.402079e+00	7.506798e+00	1.481885e+02	2.297549e+01	9.365496e+00	4.847015e-01	5.276823e+00	1.173419e+01	7.240455e+01	3.481476e+00	9.988221e-02	4.364677e-02	1.531602e-01	1.904833e-01	3.760589e-01	1.532440e-01	1.909004e-01	7.654230e-02	1.387840e+00	3.367370e-01	2.836752e-01	6.069823e-01	9.989522e+01	9.949662e+01	1.099920e+02	
8  1.19759e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.926933e-03	5.501217e-01	9.857691e-11	6.179078e-01	7.380353e-01	5.114434e+00	9.143229e+00	1.452619e+02	2.200951e+01	1.150836e+01	6.996066e-01	3.957928e+00	1.153711e+01	7.454411e+01	2.049256e+00	9.774544e-02	4.539257e-02	1.574678e-01	1.853139e-01	3.938190e-01	1.752576e-01	1.870025e-01	6.544849e-02	1.394422e+00	3.389064e-01	3.108179e-01	3.768591e-01	9.989551e+01	9.949706e+01	1.099855e+02	
1  1.19759e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.924308e-03	5.153331e-01	8.392926e-11	6.179078e-01	7.380353e-01	5.114434e+00	9.143229e+00	1.452619e+02	2.200951e+01	1.150836e+01	6.996066e-01	3.957928e+00	1.153711e+01	7.454411e+01	2.049256e+00	9.774544e-02	4.539257e-02	1.574678e-01	1.853139e-01	3.938190e-01	1.752576e-01	1.870025e-01	6.544849e-02	1.394422e+00	3.389064e-01	3.108179e-01	3.768591e-01	9.989551e+01	9.949706e+01	1.099855e+02	
1  1.19759e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.954889e-03	5.637554e-01	8.506122e-11	6.179078e-01	7.380353e-01	5.114434e+00	9.143229e+00	1.452619e+02	2.200951e+01	1.150836e+01	6.996066e-01	3.957928e+00	1.153711e+01	7.454411e+01	2.049256e+00	9.774544e-02	4.539257e-02	1.574678e-01	1.853139e-01	3.938190e-01	1.752576e-01	1.870025e-01	6.544849e-02	1.394422e+00	3.389064e-01	3.108179e-01	3.768591e-01	9.989551e+01	9.949706e+01	1.099855e+02	
16  1.19759e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.947468e-03	5.147689e-01	9.561721e-11	6.179078e-01	7.380353e-01	5.114434e+00	9.143229e+00	1.452619e+02	2.200951e+01	1.150836e+01	6.996066e-01	3.957928e+00	1.153711e+01	7.454411e+01	2.049256e+00	9.774544e-02	4.539257e-02	1.574678e-01	1.853139e-01	3.938190e-01	1.752576e-01	1.870025e-01	6.544849e-02	1.394422e+00	3.389064e-01	3.108179e-01	3.768591e-01	9.989551e+01	9.949706e+01	1.099855e+02	
16  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.947468e-03	5.147689e-01	9.561721e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.897621e-03	4.576363e-01	9.282639e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.918542e-03	4.465803e-01	9.258316e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.795164e-03	5.433189e-01	1.061735e-10	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.722966e-03	5.254924e-01	1.059876e-10	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.659860e-03	6.241616e-01	9.095070e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.694563e-03	6.551682e-01	8.671142e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.540903e-03	6.600388e-01	7.341437e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.494360e-03	7.433437e-01	7.008413e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.374118e-03	7.571140e-01	6.250418e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.419628e-03	7.819431e-01	4.547634e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.279024e-03	7.959879e-01	4.216047e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.155760e-03	8.490947e-01	6.049511e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.332370e-03	5.899944e-01	5.747377e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.334189e-03	5.641147e-01	6.439581e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.448256e-03	6.545138e-01	4.319247e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.534761e-03	5.669947e-01	3.341908e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.602115e-03	6.307035e-01	3.563824e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.537139e-03	6.266816e-01	3.078687e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.578679e-03	5.600453e-01	3.576435e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.492384e-03	5.732157e-01	3.936734e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.408120e-03	4.993619e-01	3.104487e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.515385e-03	4.401131e-01	5.582867e-12	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.650739e-03	3.716505e-01	6.414404e-12	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.648995e-03	5.351487e-01	1.688588e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.549087e-03	5.140883e-01	1.883919e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
33  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.543536e-03	5.843892e-01	1.455577e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.517499e-03	5.516650e-01	2.218383e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.590933e-03	4.466734e-01	2.234220e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
32  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.700058e-03	4.984122e-01	2.596831e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.713994e-03	5.549107e-01	2.863557e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
1  1.19571e+08	2.421256e+00	1.497797e-01	1.042554e+00	1.197185e-01	2.749312e-03	6.863255e-01	3.520737e-11	1.121430e-01	7.259573e-01	5.003258e+00	1.410622e+01	1.464704e+02	2.443513e+01	1.154925e+01	3.963229e-01	5.000097e+00	1.151256e+01	7.659982e+01	5.946279e-01	9.659214e-02	5.036596e-02	1.527401e-01	1.835695e-01	3.732881e-01	1.536678e-01	1.837886e-01	7.833071e-02	1.367171e+00	3.292285e-01	2.909917e-01	4.315252e-01	9.989551e+01	9.949643e+01	1.099598e+02	
