1  1407.7	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.201380e+01	3.164559e-02	3.458272e+00	2.575620e+02	4.019951e+01	2.349057e+01	1.054434e+02	5.202642e+00	8.661903e+00	8.796760e+00	1.356920e+01	8.444132e+01	1.548105e-01	1.449875e-01	2.620568e-01	1.967933e-01	7.259174e-01	2.345416e+00	9.996945e+02	9.982327e+02	1.002231e+00	
1  1407.72	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203694e+01	3.160204e-02	3.457119e+00	2.575352e+02	4.018131e+01	2.347584e+01	1.054131e+02	5.206224e+00	8.658597e+00	8.793998e+00	1.355664e+01	8.440603e+01	1.549007e-01	1.450071e-01	2.621399e-01	1.966851e-01	7.260017e-01	2.345568e+00	9.996998e+02	9.982582e+02	1.002230e+00	
1  1407.7	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203617e+01	3.095946e-02	3.457334e+00	2.575023e+02	4.016780e+01	2.348714e+01	1.054343e+02	5.200263e+00	8.657343e+00	8.795296e+00	1.354999e+01	8.439856e+01	1.550838e-01	1.450972e-01	2.622480e-01	1.967466e-01	7.264444e-01	2.345459e+00	9.996819e+02	9.982502e+02	1.002231e+00	
1  1407.74	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203682e+01	3.083647e-02	3.456025e+00	2.573886e+02	4.009474e+01	2.342890e+01	1.053978e+02	5.212030e+00	8.641417e+00	8.788593e+00	1.353985e+01	8.438376e+01	1.552450e-01	1.450008e-01	2.630982e-01	1.971326e-01	7.269469e-01	2.347199e+00	9.996866e+02	9.982687e+02	1.002245e+00	
1  1407.73	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203337e+01	3.147945e-02	3.452939e+00	2.573979e+02	4.009967e+01	2.344129e+01	1.054041e+02	5.211595e+00	8.646224e+00	8.793170e+00	1.354276e+01	8.438860e+01	1.553109e-01	1.451049e-01	2.631150e-01	1.973030e-01	7.272335e-01	2.347420e+00	9.996873e+02	9.982594e+02	1.002238e+00	
1  1407.81	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203206e+01	3.198744e-02	3.450604e+00	2.572289e+02	4.007655e+01	2.343214e+01	1.053993e+02	5.222022e+00	8.657428e+00	8.790980e+00	1.352164e+01	8.435957e+01	1.554260e-01	1.454316e-01	2.626936e-01	1.976319e-01	7.277053e-01	2.348157e+00	9.996811e+02	9.982649e+02	1.002264e+00	
1  1407.89	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.200623e+01	3.328138e-02	3.445009e+00	2.570332e+02	4.001857e+01	2.342719e+01	1.054216e+02	5.236762e+00	8.671072e+00	8.800540e+00	1.350865e+01	8.435902e+01	1.555603e-01	1.460284e-01	2.629433e-01	1.985862e-01	7.291824e-01	2.351126e+00	9.996847e+02	9.982764e+02	1.002287e+00	
1  1407.87	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.200695e+01	3.250021e-02	3.452651e+00	2.570455e+02	4.004671e+01	2.343055e+01	1.054166e+02	5.234407e+00	8.672249e+00	8.797874e+00	1.351824e+01	8.437435e+01	1.554041e-01	1.458018e-01	2.624865e-01	1.980315e-01	7.284005e-01	2.350014e+00	9.996941e+02	9.982885e+02	1.002271e+00	
1  1407.86	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203086e+01	3.282282e-02	3.447504e+00	2.571182e+02	4.005698e+01	2.342076e+01	1.053830e+02	5.236392e+00	8.662770e+00	8.791752e+00	1.350950e+01	8.434242e+01	1.555315e-01	1.456196e-01	2.625855e-01	1.977512e-01	7.280804e-01	2.349128e+00	9.997034e+02	9.982895e+02	1.002250e+00	
1  1407.82	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.205573e+01	3.188508e-02	3.448693e+00	2.571862e+02	4.005387e+01	2.339313e+01	1.053423e+02	5.235119e+00	8.645844e+00	8.782635e+00	1.350850e+01	8.432208e+01	1.556182e-01	1.452169e-01	2.629068e-01	1.972021e-01	7.274701e-01	2.348231e+00	9.997245e+02	9.982923e+02	1.002219e+00	
1  1407.87	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.204692e+01	3.225654e-02	3.446768e+00	2.570822e+02	3.998513e+01	2.337184e+01	1.053369e+02	5.247547e+00	8.649658e+00	8.792091e+00	1.350640e+01	8.432719e+01	1.556763e-01	1.455822e-01	2.636456e-01	1.978765e-01	7.286645e-01	2.351127e+00	9.997312e+02	9.983071e+02	1.002248e+00	
1  1407.86	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.206102e+01	3.217848e-02	3.446461e+00	2.570447e+02	3.996933e+01	2.334589e+01	1.053004e+02	5.253114e+00	8.640886e+00	8.786247e+00	1.350076e+01	8.430958e+01	1.557394e-01	1.454309e-01	2.638389e-01	1.977922e-01	7.285102e-01	2.350939e+00	9.997288e+02	9.983058e+02	1.002242e+00	
1  1407.86	2.242835e+00	1.184865e-01	1.041212e+00	7.712833e-02	1.715855e-04	1.167346e+00	2.250294e-09	5.203368e+01	3.239725e-02	3.444687e+00	2.570299e+02	3.995248e+01	2.336487e+01	1.053510e+02	5.246328e+00	8.641110e+00	8.794940e+00	1.350821e+01	8.433994e+01	1.558512e-01	1.456398e-01	2.641794e-01	1.981663e-01	7.293696e-01	2.351723e+00	9.997063e+02	9.983230e+02	1.002261e+00	
1  1408	2.244807e+00	1.185462e-01	1.041204e+00	7.701418e-02	1.729667e-04	1.168485e+00	2.250508e-09	5.197469e+01	3.444454e-02	3.413521e+00	2.567941e+02	3.979149e+01	2.327869e+01	1.053837e+02	5.284452e+00	8.646386e+00	8.808023e+00	1.347024e+01	8.434643e+01	1.562762e-01	1.467005e-01	2.650271e-01	2.008376e-01	7.327188e-01	2.357588e+00	9.996998e+02	9.983403e+02	1.002364e+00	
27  1406.87	2.239826e+00	1.185692e-01	1.041254e+00	7.660059e-02	1.734865e-04	1.165841e+00	2.247559e-09	5.182111e+01	3.285109e-02	3.409656e+00	2.585108e+02	4.006749e+01	2.355366e+01	1.057991e+02	5.143140e+00	8.635406e+00	8.880811e+00	1.369707e+01	8.477751e+01	1.546501e-01	1.457930e-01	2.672683e-01	2.002848e-01	7.318660e-01	2.353911e+00	9.996910e+02	9.983507e+02	1.002358e+00	
1  1406.43	2.238445e+00	1.186542e-01	1.041278e+00	7.578341e-02	1.758165e-04	1.162609e+00	2.242839e-09	5.150127e+01	3.234066e-02	3.370267e+00	2.611407e+02	4.036036e+01	2.392379e+01	1.065303e+02	4.946418e+00	8.622562e+00	9.016689e+00	1.403738e+01	8.550729e+01	1.523719e-01	1.453912e-01	2.719219e-01	2.021784e-01	7.339724e-01	2.353938e+00	9.996693e+02	9.983864e+02	1.002456e+00	
28  1406.92	2.238478e+00	1.185569e-01	1.041277e+00	7.673301e-02	1.729780e-04	1.166156e+00	2.248204e-09	5.187423e+01	3.266267e-02	3.419248e+00	2.581659e+02	4.004628e+01	2.351189e+01	1.056907e+02	5.166324e+00	8.636564e+00	8.859769e+00	1.365340e+01	8.467264e+01	1.549207e-01	1.457150e-01	2.664967e-01	1.996740e-01	7.311384e-01	2.353159e+00	9.996949e+02	9.983434e+02	1.002331e+00	
27  1407.45	2.236971e+00	1.185529e-01	1.041250e+00	7.684455e-02	1.729147e-04	1.166986e+00	2.249064e-09	5.191466e+01	3.324762e-02	3.418418e+00	2.576583e+02	3.995700e+01	2.342757e+01	1.055734e+02	5.209272e+00	8.640045e+00	8.839683e+00	1.358591e+01	8.454926e+01	1.554141e-01	1.460416e-01	2.659059e-01	1.999990e-01	7.315917e-01	2.354580e+00	9.996970e+02	9.983415e+02	1.002339e+00	
1  1407.39	2.235188e+00	1.185614e-01	1.041250e+00	7.671479e-02	1.731809e-04	1.166317e+00	2.248229e-09	5.186529e+01	3.295832e-02	3.414688e+00	2.581351e+02	4.002335e+01	2.349989e+01	1.056964e+02	5.171591e+00	8.637311e+00	8.861835e+00	1.364834e+01	8.467451e+01	1.549793e-01	1.458680e-01	2.666253e-01	2.000630e-01	7.316258e-01	2.354008e+00	9.996939e+02	9.983459e+02	1.002345e+00	
28  1407.37	2.231552e+00	1.186135e-01	1.041261e+00	7.625234e-02	1.745575e-04	1.164572e+00	2.245604e-09	5.168339e+01	3.278376e-02	3.390994e+00	2.595919e+02	4.017829e+01	2.370204e+01	1.061067e+02	5.063732e+00	8.630420e+00	8.938465e+00	1.383643e+01	8.508262e+01	1.537293e-01	1.457008e-01	2.692713e-01	2.012655e-01	7.329838e-01	2.354340e+00	9.996815e+02	9.983668e+02	1.002406e+00	
6  1407.22	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.182057e+01	3.237833e-02	3.414858e+00	2.586740e+02	4.011536e+01	2.358832e+01	1.058228e+02	5.126415e+00	8.633700e+00	8.883677e+00	1.371984e+01	8.480696e+01	1.544600e-01	1.455422e-01	2.672784e-01	1.997762e-01	7.312170e-01	2.352620e+00	9.996915e+02	9.983484e+02	1.002339e+00	
1  1407.24	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.185743e+01	3.186354e-02	3.416899e+00	2.586593e+02	4.011215e+01	2.355602e+01	1.057583e+02	5.135213e+00	8.625011e+00	8.872991e+00	1.370687e+01	8.476319e+01	1.544896e-01	1.453184e-01	2.670702e-01	1.991514e-01	7.304994e-01	2.351469e+00	9.996942e+02	9.983410e+02	1.002334e+00	
1  1407.24	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.187887e+01	3.126238e-02	3.417726e+00	2.585931e+02	4.011677e+01	2.356002e+01	1.057478e+02	5.131057e+00	8.625325e+00	8.864492e+00	1.368808e+01	8.472670e+01	1.545575e-01	1.453343e-01	2.666745e-01	1.989999e-01	7.302277e-01	2.350475e+00	9.996880e+02	9.983210e+02	1.002344e+00	
1  1407.26	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189751e+01	3.174227e-02	3.413078e+00	2.585154e+02	4.008172e+01	2.353629e+01	1.057096e+02	5.146455e+00	8.629529e+00	8.863917e+00	1.366844e+01	8.468541e+01	1.546561e-01	1.455490e-01	2.667459e-01	1.992226e-01	7.306712e-01	2.351690e+00	9.996733e+02	9.983158e+02	1.002346e+00	
1  1407.26	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190553e+01	3.163889e-02	3.415757e+00	2.585659e+02	4.011398e+01	2.353741e+01	1.056901e+02	5.148244e+00	8.630350e+00	8.861153e+00	1.367599e+01	8.468984e+01	1.545981e-01	1.453458e-01	2.663487e-01	1.987191e-01	7.299424e-01	2.350460e+00	9.996719e+02	9.982951e+02	1.002318e+00	
2  1407.26	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190437e+01	3.217389e-02	3.410845e+00	2.586344e+02	4.012143e+01	2.352211e+01	1.056795e+02	5.147796e+00	8.622475e+00	8.858381e+00	1.368060e+01	8.469387e+01	1.546325e-01	1.451965e-01	2.665067e-01	1.987049e-01	7.297795e-01	2.350185e+00	9.996616e+02	9.983100e+02	1.002328e+00	
1  1407.24	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189014e+01	3.206199e-02	3.409797e+00	2.587445e+02	4.014377e+01	2.352880e+01	1.057042e+02	5.139072e+00	8.618385e+00	8.861917e+00	1.369474e+01	8.472356e+01	1.545963e-01	1.451044e-01	2.663676e-01	1.985830e-01	7.295610e-01	2.349208e+00	9.996461e+02	9.983043e+02	1.002325e+00	
1  1407.21	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190697e+01	3.149957e-02	3.411139e+00	2.590228e+02	4.023249e+01	2.355712e+01	1.057036e+02	5.121308e+00	8.606941e+00	8.859979e+00	1.371638e+01	8.474432e+01	1.544331e-01	1.445806e-01	2.659278e-01	1.975980e-01	7.281929e-01	2.345657e+00	9.996486e+02	9.983000e+02	1.002298e+00	
1  1407.17	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189144e+01	3.184808e-02	3.414569e+00	2.591317e+02	4.025948e+01	2.358471e+01	1.057283e+02	5.114144e+00	8.607087e+00	8.868577e+00	1.374041e+01	8.478471e+01	1.542939e-01	1.444657e-01	2.661762e-01	1.974399e-01	7.280995e-01	2.345760e+00	9.996487e+02	9.983229e+02	1.002301e+00	
1  1407.17	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190692e+01	3.065298e-02	3.418468e+00	2.592401e+02	4.027498e+01	2.356609e+01	1.057058e+02	5.109161e+00	8.593747e+00	8.860054e+00	1.374552e+01	8.478163e+01	1.542142e-01	1.440890e-01	2.662438e-01	1.969437e-01	7.272504e-01	2.344462e+00	9.996659e+02	9.983310e+02	1.002281e+00	
1  1407.17	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189092e+01	3.129628e-02	3.414696e+00	2.592551e+02	4.027889e+01	2.357606e+01	1.057277e+02	5.107414e+00	8.590868e+00	8.865152e+00	1.375148e+01	8.479811e+01	1.543804e-01	1.441236e-01	2.664084e-01	1.970397e-01	7.276745e-01	2.344710e+00	9.996557e+02	9.983330e+02	1.002281e+00	
1  1407.16	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190102e+01	3.047550e-02	3.418161e+00	2.592415e+02	4.027268e+01	2.355991e+01	1.057093e+02	5.108564e+00	8.587681e+00	8.860463e+00	1.374878e+01	8.478769e+01	1.543640e-01	1.439955e-01	2.663139e-01	1.968630e-01	7.273013e-01	2.344158e+00	9.996606e+02	9.983237e+02	1.002285e+00	
1  1407.17	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.192006e+01	3.060510e-02	3.415069e+00	2.592256e+02	4.023623e+01	2.352519e+01	1.056661e+02	5.116393e+00	8.574770e+00	8.854616e+00	1.373839e+01	8.475757e+01	1.544873e-01	1.438895e-01	2.669891e-01	1.969324e-01	7.274657e-01	2.345026e+00	9.996685e+02	9.983369e+02	1.002277e+00	
1  1407.14	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190827e+01	3.089284e-02	3.413778e+00	2.592602e+02	4.022893e+01	2.351569e+01	1.056665e+02	5.119029e+00	8.573715e+00	8.858369e+00	1.374979e+01	8.477962e+01	1.544579e-01	1.438549e-01	2.673100e-01	1.970861e-01	7.276157e-01	2.345780e+00	9.996531e+02	9.983281e+02	1.002295e+00	
1  1407.13	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.190219e+01	3.072734e-02	3.413141e+00	2.592476e+02	4.023479e+01	2.352259e+01	1.056828e+02	5.117377e+00	8.575831e+00	8.860618e+00	1.374978e+01	8.478708e+01	1.544948e-01	1.439377e-01	2.671238e-01	1.971357e-01	7.277481e-01	2.345402e+00	9.996470e+02	9.983129e+02	1.002314e+00	
1  1407.17	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189331e+01	3.154065e-02	3.405394e+00	2.592241e+02	4.023346e+01	2.352227e+01	1.056920e+02	5.124049e+00	8.582860e+00	8.863018e+00	1.373999e+01	8.477810e+01	1.546923e-01	1.441461e-01	2.667919e-01	1.973667e-01	7.282021e-01	2.345690e+00	9.996453e+02	9.983215e+02	1.002329e+00	
1  1407.18	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189988e+01	3.118917e-02	3.409288e+00	2.592762e+02	4.026697e+01	2.353176e+01	1.056943e+02	5.116606e+00	8.584985e+00	8.861052e+00	1.374358e+01	8.478002e+01	1.544812e-01	1.440709e-01	2.661458e-01	1.969894e-01	7.275097e-01	2.344209e+00	9.996438e+02	9.983157e+02	1.002304e+00	
1  1407.19	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.192684e+01	3.006201e-02	3.415214e+00	2.592242e+02	4.027212e+01	2.351505e+01	1.056547e+02	5.121327e+00	8.589742e+00	8.853521e+00	1.373421e+01	8.475141e+01	1.543485e-01	1.439903e-01	2.656874e-01	1.965726e-01	7.268140e-01	2.343419e+00	9.996385e+02	9.982961e+02	1.002294e+00	
1  1407.16	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.189888e+01	3.048317e-02	3.415271e+00	2.592088e+02	4.027903e+01	2.356705e+01	1.057216e+02	5.110058e+00	8.599065e+00	8.863568e+00	1.374162e+01	8.477912e+01	1.544700e-01	1.442281e-01	2.659056e-01	1.969722e-01	7.275681e-01	2.344164e+00	9.996370e+02	9.982883e+02	1.002305e+00	
1  1407.15	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.188903e+01	3.019025e-02	3.417585e+00	2.592216e+02	4.027507e+01	2.357224e+01	1.057398e+02	5.105222e+00	8.599831e+00	8.866168e+00	1.375044e+01	8.479695e+01	1.544624e-01	1.442590e-01	2.660821e-01	1.969627e-01	7.276903e-01	2.344553e+00	9.996468e+02	9.982954e+02	1.002307e+00	
1  1407.14	2.233450e+00	1.185675e-01	1.041272e+00	7.659272e-02	1.732807e-04	1.165453e+00	2.247312e-09	5.186820e+01	2.994330e-02	3.419939e+00	2.592504e+02	4.027836e+01	2.355664e+01	1.057506e+02	5.105014e+00	8.595111e+00	8.866380e+00	1.376556e+01	8.483090e+01	1.543635e-01	1.441098e-01	2.660988e-01	1.969550e-01	7.274847e-01	2.344384e+00	9.996476e+02	9.982899e+02	1.002303e+00	
1  1406.73	2.236026e+00	1.185955e-01	1.041269e+00	7.635393e-02	1.741191e-04	1.164752e+00	2.246069e-09	5.177287e+01	3.011534e-02	3.404582e+00	2.599250e+02	4.033310e+01	2.364357e+01	1.059531e+02	5.057649e+00	8.592441e+00	8.905063e+00	1.385174e+01	8.502900e+01	1.538124e-01	1.441619e-01	2.674841e-01	1.978708e-01	7.285606e-01	2.345279e+00	9.996408e+02	9.983021e+02	1.002345e+00	
6  1406.21	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.164704e+01	2.898495e-02	3.399461e+00	2.612726e+02	4.054165e+01	2.385623e+01	1.062851e+02	4.947957e+00	8.584070e+00	8.963718e+00	1.402934e+01	8.537171e+01	1.525493e-01	1.435112e-01	2.693194e-01	1.976078e-01	7.281041e-01	2.342746e+00	9.996334e+02	9.983115e+02	1.002347e+00	
1  1406.2	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.163583e+01	2.995053e-02	3.393971e+00	2.614318e+02	4.059440e+01	2.387686e+01	1.063037e+02	4.939980e+00	8.577425e+00	8.966579e+00	1.404645e+01	8.540001e+01	1.525379e-01	1.433028e-01	2.692575e-01	1.973737e-01	7.277720e-01	2.341206e+00	9.996425e+02	9.983016e+02	1.002345e+00	
1  1406.2	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.163521e+01	2.990577e-02	3.393776e+00	2.613709e+02	4.056047e+01	2.386488e+01	1.062980e+02	4.944446e+00	8.576521e+00	8.967112e+00	1.404119e+01	8.539222e+01	1.525953e-01	1.433860e-01	2.696558e-01	1.976479e-01	7.281966e-01	2.342259e+00	9.996379e+02	9.983034e+02	1.002342e+00	
1  1406.17	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.165339e+01	2.947842e-02	3.393213e+00	2.613154e+02	4.052696e+01	2.384938e+01	1.062750e+02	4.949286e+00	8.576015e+00	8.964841e+00	1.402757e+01	8.536489e+01	1.526064e-01	1.434708e-01	2.698606e-01	1.977423e-01	7.284383e-01	2.342894e+00	9.996284e+02	9.983040e+02	1.002361e+00	
1  1406.15	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.165558e+01	2.946502e-02	3.390530e+00	2.614458e+02	4.054105e+01	2.383976e+01	1.062655e+02	4.943669e+00	8.556668e+00	8.961799e+00	1.403996e+01	8.537890e+01	1.526731e-01	1.430931e-01	2.705088e-01	1.975344e-01	7.281353e-01	2.342157e+00	9.996204e+02	9.983181e+02	1.002349e+00	
1  1406.12	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.164818e+01	2.838056e-02	3.395877e+00	2.614343e+02	4.055523e+01	2.386006e+01	1.063000e+02	4.930442e+00	8.557510e+00	8.959717e+00	1.404307e+01	8.539301e+01	1.525882e-01	1.430293e-01	2.703624e-01	1.973794e-01	7.279228e-01	2.341330e+00	9.996149e+02	9.983107e+02	1.002356e+00	
1  1406.08	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.161990e+01	3.032277e-02	3.385697e+00	2.614585e+02	4.052049e+01	2.384726e+01	1.063088e+02	4.938233e+00	8.549816e+00	8.966231e+00	1.405101e+01	8.541437e+01	1.527734e-01	1.430537e-01	2.713733e-01	1.980854e-01	7.288466e-01	2.343424e+00	9.996066e+02	9.983181e+02	1.002374e+00	
1  1406.07	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.162125e+01	2.985675e-02	3.385219e+00	2.615075e+02	4.051622e+01	2.384609e+01	1.063154e+02	4.932662e+00	8.543903e+00	8.965664e+00	1.405336e+01	8.541762e+01	1.528379e-01	1.429633e-01	2.716657e-01	1.980115e-01	7.289470e-01	2.343471e+00	9.996078e+02	9.983153e+02	1.002367e+00	
1  1406.01	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.158850e+01	3.129110e-02	3.374519e+00	2.615455e+02	4.051432e+01	2.387444e+01	1.063709e+02	4.926815e+00	8.547404e+00	8.977696e+00	1.405990e+01	8.544899e+01	1.530378e-01	1.432423e-01	2.719328e-01	1.987264e-01	7.300174e-01	2.344441e+00	9.995982e+02	9.983106e+02	1.002406e+00	
2  1406.05	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.159726e+01	3.230240e-02	3.363624e+00	2.615476e+02	4.050657e+01	2.385575e+01	1.063450e+02	4.939261e+00	8.544486e+00	8.973714e+00	1.404430e+01	8.541691e+01	1.532854e-01	1.432646e-01	2.721135e-01	1.989755e-01	7.302958e-01	2.344745e+00	9.995977e+02	9.982932e+02	1.002392e+00	
1  1406.04	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.156546e+01	3.280083e-02	3.364966e+00	2.615792e+02	4.053357e+01	2.387610e+01	1.063871e+02	4.936926e+00	8.551719e+00	8.980503e+00	1.406131e+01	8.546148e+01	1.531511e-01	1.433429e-01	2.718631e-01	1.990600e-01	7.302881e-01	2.344732e+00	9.995915e+02	9.983070e+02	1.002403e+00	
1  1406.06	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.155409e+01	3.326469e-02	3.363632e+00	2.615122e+02	4.053591e+01	2.387889e+01	1.063963e+02	4.942558e+00	8.561342e+00	8.981560e+00	1.405694e+01	8.546391e+01	1.531503e-01	1.434987e-01	2.714078e-01	1.992152e-01	7.304158e-01	2.345007e+00	9.995761e+02	9.983026e+02	1.002408e+00	
1  1406.02	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.157223e+01	3.310101e-02	3.363076e+00	2.615582e+02	4.055863e+01	2.392326e+01	1.064168e+02	4.929661e+00	8.564719e+00	8.983823e+00	1.404812e+01	8.543971e+01	1.532019e-01	1.436115e-01	2.713453e-01	1.991011e-01	7.304801e-01	2.344184e+00	9.995621e+02	9.983043e+02	1.002421e+00	
1  1406.03	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.159220e+01	3.132472e-02	3.369641e+00	2.617330e+02	4.060321e+01	2.392878e+01	1.064116e+02	4.914438e+00	8.554974e+00	8.976802e+00	1.405989e+01	8.544714e+01	1.530114e-01	1.431913e-01	2.710921e-01	1.982660e-01	7.292664e-01	2.341709e+00	9.995710e+02	9.983209e+02	1.002393e+00	
1  1406	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.157065e+01	3.073150e-02	3.372151e+00	2.617792e+02	4.061951e+01	2.393715e+01	1.064461e+02	4.909574e+00	8.562153e+00	8.980626e+00	1.407300e+01	8.548494e+01	1.528363e-01	1.432353e-01	2.707521e-01	1.983519e-01	7.291061e-01	2.341542e+00	9.995633e+02	9.983149e+02	1.002411e+00	
1  1406	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.156155e+01	3.053865e-02	3.373613e+00	2.618992e+02	4.065947e+01	2.395197e+01	1.064697e+02	4.896199e+00	8.554603e+00	8.978051e+00	1.408587e+01	8.550909e+01	1.527060e-01	1.429605e-01	2.706254e-01	1.980806e-01	7.284810e-01	2.340025e+00	9.995590e+02	9.983094e+02	1.002403e+00	
1  1406.04	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.155451e+01	3.145301e-02	3.373823e+00	2.619573e+02	4.069085e+01	2.395906e+01	1.064623e+02	4.901063e+00	8.558713e+00	8.981527e+00	1.410003e+01	8.552886e+01	1.525947e-01	1.428592e-01	2.704261e-01	1.978885e-01	7.280562e-01	2.339918e+00	9.995677e+02	9.982991e+02	1.002374e+00	
1  1406.04	2.236555e+00	1.186181e-01	1.041321e+00	7.601797e-02	1.746228e-04	1.162727e+00	2.243742e-09	5.154216e+01	3.135935e-02	3.375062e+00	2.618776e+02	4.066517e+01	2.395086e+01	1.064709e+02	4.903872e+00	8.561708e+00	8.983673e+00	1.410027e+01	8.553840e+01	1.526111e-01	1.429615e-01	2.705629e-01	1.981559e-01	7.284686e-01	2.341011e+00	9.995656e+02	9.982823e+02	1.002377e+00	
